time,steps
2017-05-18 15:00,122
2017-05-18 16:00,1005
2017-05-18 17:00,586
2017-05-18 18:00,1977
2017-05-18 19:00,22
2017-05-18 20:00,37
2017-05-18 21:00,12
2017-05-18 22:00,80
2017-05-19 07:00,61
2017-05-19 08:00,2675
2017-05-19 09:00,53
2017-05-19 11:00,1186
2017-05-19 12:00,1126
2017-05-19 13:00,282
2017-05-19 14:00,362
2017-05-19 15:00,446
2017-05-19 16:00,2153
2017-05-19 17:00,22
2017-05-19 19:00,884
2017-05-19 20:00,77
2017-05-19 21:00,9
2017-05-19 22:00,53
2017-05-19 23:00,2005
2017-05-20 00:00,985
2017-05-20 01:00,80
2017-05-20 04:00,21
2017-05-20 09:00,21
2017-05-20 10:00,2
2017-05-20 17:00,368
2017-05-20 18:00,1911
2017-05-20 19:00,907
2017-05-20 20:00,1482
2017-05-20 21:00,73
2017-05-20 23:00,118
2017-05-21 00:00,6
2017-05-21 08:00,18
2017-05-21 09:00,16
2017-05-21 10:00,500
2017-05-21 11:00,1843
2017-05-21 12:00,961
2017-05-21 13:00,2337
2017-05-21 15:00,275
2017-05-21 16:00,64
2017-05-21 18:00,8
2017-05-21 19:00,50
2017-05-21 22:00,23
2017-05-22 00:00,13
2017-05-22 01:00,18
2017-05-22 07:00,18
2017-05-22 13:00,4
2017-05-22 14:00,18
2017-05-22 15:00,31
2017-05-22 18:00,16
2017-05-23 07:00,13
2017-05-23 13:00,13
2017-05-23 14:00,28
2017-05-23 16:00,31
2017-05-23 17:00,42
2017-05-23 19:00,26
2017-05-23 20:00,16
2017-05-24 07:00,20
2017-05-24 08:00,85
2017-05-24 09:00,2964
2017-05-24 10:00,74
2017-05-24 11:00,2183
2017-05-24 15:00,9
2017-05-24 17:00,10
2017-05-24 18:00,29
2017-05-24 19:00,9
2017-05-24 20:00,98
2017-05-24 21:00,39
2017-05-25 07:00,25
2017-05-25 08:00,734
2017-05-25 09:00,142
2017-05-25 10:00,47
2017-05-25 11:00,375
2017-05-25 12:00,80
2017-05-25 13:00,150
2017-05-25 14:00,251
2017-05-25 15:00,2602
2017-05-25 16:00,102
2017-05-25 17:00,99
2017-05-25 18:00,188
2017-05-25 19:00,45
2017-05-26 07:00,1259
2017-05-26 08:00,1006
2017-05-26 09:00,3
2017-05-26 10:00,2610
2017-05-26 11:00,70
2017-05-26 12:00,16
2017-05-26 13:00,72
2017-05-26 14:00,54
2017-05-26 15:00,297
2017-05-26 16:00,269
2017-05-26 17:00,526
2017-05-26 18:00,406
2017-05-26 19:00,25
2017-05-26 20:00,690
2017-05-26 22:00,50
2017-05-27 06:00,10
2017-05-27 07:00,9
2017-05-27 08:00,821
2017-05-27 09:00,32
2017-05-27 10:00,250
2017-05-27 11:00,94
2017-05-27 12:00,299
2017-05-27 13:00,10
2017-05-27 14:00,3
2017-05-27 15:00,8
2017-05-27 16:00,18
2017-05-27 17:00,27
2017-05-27 18:00,1658
2017-05-27 19:00,148
2017-05-27 20:00,223
2017-05-27 21:00,205
2017-05-27 22:00,138
2017-05-27 23:00,1115
2017-05-28 00:00,405
2017-05-28 02:00,14
2017-05-28 05:00,8
2017-05-28 09:00,106
2017-05-28 10:00,279
2017-05-28 11:00,159
2017-05-28 12:00,197
2017-05-28 13:00,94
2017-05-28 14:00,163
2017-05-28 17:00,16
2017-05-28 18:00,102
2017-05-28 19:00,715
2017-05-28 20:00,17
2017-05-28 21:00,869
2017-05-28 22:00,77
2017-05-29 07:00,163
2017-05-29 08:00,2692
2017-05-29 10:00,286
2017-05-29 11:00,1284
2017-05-29 12:00,105
2017-05-29 13:00,197
2017-05-29 14:00,412
2017-05-29 15:00,170
2017-05-29 16:00,3682
2017-05-29 17:00,16
2017-05-29 19:00,354
2017-05-29 20:00,40
2017-05-29 21:00,10
2017-05-29 22:00,113
2017-05-29 23:00,57
2017-05-30 07:00,28
2017-05-30 08:00,2691
2017-05-30 09:00,148
2017-05-30 10:00,177
2017-05-30 11:00,1239
2017-05-30 12:00,464
2017-05-30 13:00,376
2017-05-30 14:00,292
2017-05-30 15:00,490
2017-05-30 16:00,1093
2017-05-30 17:00,2069
2017-05-30 23:00,52
2017-05-31 03:00,12
2017-05-31 07:00,4
2017-05-31 10:00,517
2017-05-31 11:00,1880
2017-05-31 12:00,8
2017-05-31 16:00,16
2017-05-31 18:00,34
2017-05-31 21:00,28
2017-05-31 23:00,58
2017-06-01 07:00,70
2017-06-01 08:00,2579
2017-06-01 09:00,131
2017-06-01 10:00,18
2017-06-01 11:00,944
2017-06-01 12:00,323
2017-06-01 13:00,968
2017-06-01 14:00,1325
2017-06-01 15:00,150
2017-06-01 16:00,2036
2017-06-01 22:00,278
2017-06-02 07:00,111
2017-06-02 08:00,2568
2017-06-02 09:00,164
2017-06-02 10:00,393
2017-06-02 11:00,1641
2017-06-02 12:00,92
2017-06-02 13:00,348
2017-06-02 14:00,487
2017-06-02 15:00,196
2017-06-02 16:00,2609
2017-06-02 17:00,1212
2017-06-02 18:00,1615
2017-06-02 23:00,6
2017-06-03 00:00,49
2017-06-03 07:00,18
2017-06-03 09:00,831
2017-06-03 10:00,1044
2017-06-03 11:00,89
2017-06-03 12:00,1590
2017-06-03 13:00,3443
2017-06-03 14:00,1325
2017-06-03 15:00,2645
2017-06-03 16:00,1992
2017-06-03 18:00,33
2017-06-04 00:00,31
2017-06-04 10:00,20
2017-06-04 11:00,76
2017-06-04 12:00,378
2017-06-04 13:00,667
2017-06-04 14:00,932
2017-06-04 15:00,367
2017-06-04 16:00,78
2017-06-04 17:00,117
2017-06-04 19:00,145
2017-06-04 20:00,13
2017-06-04 21:00,93
2017-06-04 22:00,104
2017-06-05 07:00,31
2017-06-05 08:00,2859
2017-06-05 09:00,101
2017-06-05 10:00,559
2017-06-05 11:00,1199
2017-06-05 12:00,292
2017-06-05 13:00,85
2017-06-05 14:00,595
2017-06-05 15:00,167
2017-06-05 16:00,1139
2017-06-05 17:00,2165
2017-06-05 19:00,2
2017-06-05 23:00,56
2017-06-06 07:00,1971
2017-06-06 08:00,895
2017-06-06 09:00,300
2017-06-06 10:00,513
2017-06-06 11:00,665
2017-06-06 12:00,147
2017-06-06 13:00,543
2017-06-06 14:00,172
2017-06-06 15:00,1193
2017-06-06 16:00,1537
2017-06-06 17:00,798
2017-06-06 18:00,8
2017-06-06 21:00,53
2017-06-06 22:00,16
2017-06-06 23:00,33
2017-06-07 07:00,242
2017-06-07 08:00,2411
2017-06-07 10:00,233
2017-06-07 11:00,725
2017-06-07 12:00,706
2017-06-07 13:00,200
2017-06-07 14:00,324
2017-06-07 15:00,253
2017-06-07 16:00,2417
2017-06-07 17:00,19
2017-06-07 18:00,10
2017-06-07 19:00,223
2017-06-07 20:00,11
2017-06-07 22:00,9
2017-06-08 06:00,21
2017-06-08 07:00,75
2017-06-08 08:00,2565
2017-06-08 09:00,319
2017-06-08 10:00,1260
2017-06-08 11:00,1066
2017-06-08 12:00,290
2017-06-08 13:00,210
2017-06-08 14:00,427
2017-06-08 15:00,323
2017-06-08 16:00,1775
2017-06-08 17:00,287
2017-06-08 18:00,1083
2017-06-08 19:00,882
2017-06-08 20:00,112
2017-06-08 21:00,54
2017-06-08 22:00,94
2017-06-09 07:00,121
2017-06-09 08:00,2693
2017-06-09 09:00,253
2017-06-09 10:00,433
2017-06-09 11:00,424
2017-06-09 12:00,441
2017-06-09 13:00,318
2017-06-09 14:00,444
2017-06-09 15:00,136
2017-06-09 16:00,2505
2017-06-09 17:00,84
2017-06-09 19:00,40
2017-06-09 20:00,221
2017-06-09 21:00,38
2017-06-09 22:00,57
2017-06-10 07:00,22
2017-06-10 09:00,791
2017-06-10 10:00,967
2017-06-10 11:00,147
2017-06-10 13:00,19
2017-06-10 14:00,116
2017-06-10 16:00,15
2017-06-10 17:00,366
2017-06-10 18:00,3297
2017-06-10 19:00,448
2017-06-10 20:00,16
2017-06-11 00:00,23
2017-06-11 07:00,85
2017-06-11 08:00,55
2017-06-11 09:00,54
2017-06-11 11:00,35
2017-06-11 14:00,232
2017-06-11 15:00,412
2017-06-11 16:00,320
2017-06-11 17:00,424
2017-06-11 18:00,20
2017-06-11 20:00,169
2017-06-11 21:00,160
2017-06-11 23:00,26
2017-06-12 07:00,125
2017-06-12 08:00,2716
2017-06-12 09:00,84
2017-06-12 10:00,287
2017-06-12 11:00,868
2017-06-12 12:00,205
2017-06-12 13:00,417
2017-06-12 14:00,212
2017-06-12 15:00,253
2017-06-12 16:00,1107
2017-06-12 17:00,2301
2017-06-12 18:00,8
2017-06-12 21:00,27
2017-06-12 22:00,19
2017-06-12 23:00,48
2017-06-13 06:00,8
2017-06-13 07:00,82
2017-06-13 08:00,2916
2017-06-13 09:00,50
2017-06-13 10:00,314
2017-06-13 11:00,1273
2017-06-13 12:00,1032
2017-06-13 13:00,489
2017-06-13 15:00,1324
2017-06-13 16:00,2690
2017-06-13 18:00,35
2017-06-13 19:00,142
2017-06-13 20:00,135
2017-06-13 22:00,52
2017-06-14 06:00,8
2017-06-14 07:00,631
2017-06-14 08:00,2003
2017-06-14 09:00,395
2017-06-14 11:00,559
2017-06-14 12:00,283
2017-06-14 13:00,259
2017-06-14 14:00,62
2017-06-14 15:00,950
2017-06-14 16:00,3631
2017-06-14 17:00,21
2017-06-14 18:00,48
2017-06-14 20:00,57
2017-06-15 05:00,13
2017-06-15 07:00,65
2017-06-15 08:00,2714
2017-06-15 09:00,377
2017-06-15 11:00,791
2017-06-15 12:00,183
2017-06-15 13:00,599
2017-06-15 14:00,621
2017-06-15 15:00,148
2017-06-15 16:00,1035
2017-06-15 17:00,2303
2017-06-15 18:00,1
2017-06-15 19:00,770
2017-06-15 22:00,24
2017-06-15 23:00,18
2017-06-16 06:00,17
2017-06-16 07:00,181
2017-06-16 08:00,2546
2017-06-16 09:00,143
2017-06-16 11:00,1091
2017-06-16 12:00,1587
2017-06-16 14:00,445
2017-06-16 15:00,112
2017-06-16 16:00,2543
2017-06-16 17:00,606
2017-06-16 18:00,239
2017-06-16 19:00,25
2017-06-16 20:00,8
2017-06-16 21:00,2
2017-06-16 22:00,40
2017-06-16 23:00,18
2017-06-17 06:00,15
2017-06-17 07:00,18
2017-06-17 08:00,10
2017-06-17 09:00,190
2017-06-17 10:00,1378
2017-06-17 11:00,1113
2017-06-17 12:00,1014
2017-06-17 13:00,1252
2017-06-17 14:00,207
2017-06-17 15:00,125
2017-06-17 16:00,22
2017-06-17 17:00,13
2017-06-17 18:00,13
2017-06-17 19:00,31
2017-06-17 20:00,19
2017-06-17 22:00,34
2017-06-18 08:00,621
2017-06-18 09:00,649
2017-06-18 10:00,775
2017-06-18 11:00,354
2017-06-18 13:00,61
2017-06-18 14:00,789
2017-06-18 16:00,306
2017-06-18 18:00,7
2017-06-18 22:00,10
2017-06-19 07:00,25
2017-06-19 08:00,2736
2017-06-19 09:00,154
2017-06-19 10:00,907
2017-06-19 11:00,1063
2017-06-19 12:00,572
2017-06-19 13:00,245
2017-06-19 14:00,352
2017-06-19 15:00,100
2017-06-19 16:00,2916
2017-06-19 18:00,69
2017-06-19 19:00,49
2017-06-19 22:00,46
2017-06-19 23:00,15
2017-06-20 07:00,93
2017-06-20 08:00,2810
2017-06-20 10:00,116
2017-06-20 11:00,1703
2017-06-20 12:00,435
2017-06-20 13:00,254
2017-06-20 14:00,179
2017-06-20 15:00,153
2017-06-20 16:00,1126
2017-06-20 17:00,2263
2017-06-20 18:00,5
2017-06-20 19:00,8
2017-06-20 20:00,8
2017-06-20 22:00,17
2017-06-20 23:00,81
2017-06-21 07:00,136
2017-06-21 08:00,2532
2017-06-21 09:00,174
2017-06-21 10:00,188
2017-06-21 11:00,288
2017-06-21 12:00,280
2017-06-21 13:00,85
2017-06-21 14:00,313
2017-06-21 15:00,150
2017-06-21 16:00,2720
2017-06-21 21:00,221
2017-06-21 22:00,63
2017-06-21 23:00,25
2017-06-22 07:00,27
2017-06-22 08:00,2728
2017-06-22 09:00,233
2017-06-22 10:00,102
2017-06-22 11:00,602
2017-06-22 12:00,661
2017-06-22 13:00,597
2017-06-22 14:00,282
2017-06-22 15:00,91
2017-06-22 16:00,952
2017-06-22 17:00,2201
2017-06-22 18:00,18
2017-06-22 19:00,11
2017-06-22 20:00,11
2017-06-22 21:00,8
2017-06-22 22:00,18
2017-06-22 23:00,17
2017-06-23 08:00,2632
2017-06-23 09:00,240
2017-06-23 10:00,363
2017-06-23 11:00,1917
2017-06-23 12:00,2108
2017-06-23 13:00,331
2017-06-23 14:00,178
2017-06-23 15:00,259
2017-06-23 16:00,944
2017-06-23 17:00,2081
2017-06-23 18:00,34
2017-06-23 21:00,8
2017-06-23 22:00,54
2017-06-23 23:00,35
2017-06-24 00:00,8
2017-06-24 01:00,66
2017-06-24 07:00,20
2017-06-24 09:00,209
2017-06-24 10:00,1159
2017-06-24 11:00,758
2017-06-24 12:00,1988
2017-06-24 13:00,1426
2017-06-24 14:00,487
2017-06-24 15:00,231
2017-06-24 16:00,1184
2017-06-24 20:00,18
2017-06-24 21:00,987
2017-06-24 22:00,9
2017-06-25 00:00,72
2017-06-25 09:00,58
2017-06-25 10:00,2440
2017-06-25 11:00,38
2017-06-25 12:00,321
2017-06-25 13:00,465
2017-06-25 15:00,56
2017-06-25 16:00,691
2017-06-25 17:00,201
2017-06-25 18:00,271
2017-06-25 19:00,239
2017-06-25 20:00,29
2017-06-25 21:00,24
2017-06-25 23:00,2
2017-06-26 01:00,49
2017-06-26 08:00,44
2017-06-26 09:00,1068
2017-06-26 10:00,1695
2017-06-26 11:00,38
2017-06-26 12:00,1908
2017-06-26 13:00,998
2017-06-26 15:00,578
2017-06-26 17:00,91
2017-06-26 18:00,100
2017-06-26 19:00,89
2017-06-26 20:00,39
2017-06-26 21:00,254
2017-06-26 22:00,52
2017-06-26 23:00,8
2017-06-27 07:00,28
2017-06-27 08:00,2224
2017-06-27 09:00,380
2017-06-27 10:00,1984
2017-06-27 11:00,1363
2017-06-27 12:00,313
2017-06-27 13:00,387
2017-06-27 14:00,707
2017-06-27 15:00,1507
2017-06-27 16:00,2992
2017-06-27 17:00,18
2017-06-27 18:00,62
2017-06-27 19:00,62
2017-06-27 20:00,52
2017-06-27 21:00,312
2017-06-27 23:00,58
2017-06-28 00:00,50
2017-06-28 07:00,25
2017-06-28 08:00,2822
2017-06-28 09:00,171
2017-06-28 10:00,656
2017-06-28 11:00,480
2017-06-28 12:00,1452
2017-06-28 13:00,44
2017-06-28 14:00,663
2017-06-28 15:00,1365
2017-06-28 16:00,685
2017-06-28 17:00,1483
2017-06-28 18:00,2
2017-06-28 19:00,128
2017-06-28 20:00,708
2017-06-28 21:00,282
2017-06-28 22:00,111
2017-06-28 23:00,15
2017-06-29 00:00,40
2017-06-29 01:00,14
2017-06-29 09:00,124
2017-06-29 10:00,90
2017-06-29 13:00,8
2017-06-29 14:00,2167
2017-06-29 15:00,3935
2017-06-29 16:00,1985
2017-06-29 17:00,67
2017-06-29 18:00,669
2017-06-29 19:00,968
2017-06-29 20:00,266
2017-06-29 21:00,11
2017-06-29 22:00,35
2017-06-29 23:00,11
2017-06-30 00:00,12
2017-06-30 07:00,2655
2017-06-30 08:00,843
2017-06-30 09:00,1150
2017-06-30 10:00,219
2017-06-30 11:00,811
2017-06-30 12:00,362
2017-06-30 17:00,64
2017-06-30 18:00,553
2017-06-30 19:00,197
2017-06-30 20:00,26
2017-06-30 21:00,105
2017-06-30 22:00,229
2017-06-30 23:00,1292
2017-07-01 00:00,1014
2017-07-01 01:00,36
2017-07-01 02:00,80
2017-07-01 03:00,16
2017-07-01 06:00,698
2017-07-01 07:00,1287
2017-07-01 08:00,199
2017-07-01 09:00,86
2017-07-01 10:00,192
2017-07-01 11:00,120
2017-07-01 12:00,1056
2017-07-01 13:00,4683
2017-07-01 14:00,1106
2017-07-01 19:00,18
2017-07-01 20:00,17
2017-07-02 02:00,6
2017-07-02 03:00,2869
2017-07-02 04:00,5447
2017-07-02 05:00,36
2017-07-02 06:00,122
2017-07-02 07:00,86
2017-07-02 08:00,1799
2017-07-02 09:00,1055
2017-07-02 10:00,1447
2017-07-02 11:00,231
2017-07-02 12:00,93
2017-07-02 14:00,64
2017-07-02 15:00,80
2017-07-02 17:00,14
2017-07-03 03:00,127
2017-07-03 04:00,106
2017-07-03 06:00,2
2017-07-03 07:00,256
2017-07-03 08:00,1435
2017-07-03 09:00,1291
2017-07-03 10:00,114
2017-07-03 11:00,27
2017-07-03 12:00,1754
2017-07-03 13:00,1523
2017-07-03 14:00,66
2017-07-03 15:00,2
2017-07-03 16:00,20
2017-07-03 17:00,1
2017-07-03 18:00,16
2017-07-04 00:00,86
2017-07-04 01:00,705
2017-07-04 02:00,1045
2017-07-04 04:00,1712
2017-07-04 05:00,2830
2017-07-04 06:00,3442
2017-07-04 07:00,4233
2017-07-04 08:00,722
2017-07-04 09:00,458
2017-07-04 10:00,702
2017-07-04 11:00,299
2017-07-04 12:00,77
2017-07-04 13:00,220
2017-07-04 14:00,112
2017-07-04 15:00,31
2017-07-04 16:00,83
2017-07-04 17:00,10
2017-07-04 23:00,12
2017-07-05 01:00,22
2017-07-05 02:00,83
2017-07-05 03:00,326
2017-07-05 04:00,305
2017-07-05 05:00,816
2017-07-05 06:00,1190
2017-07-05 07:00,2828
2017-07-05 08:00,3281
2017-07-05 09:00,2077
2017-07-05 10:00,1593
2017-07-05 11:00,384
2017-07-05 13:00,8
2017-07-05 14:00,24
2017-07-05 15:00,557
2017-07-05 16:00,140
2017-07-05 18:00,22
2017-07-05 19:00,901
2017-07-05 20:00,344
2017-07-05 21:00,54
2017-07-06 02:00,77
2017-07-06 03:00,524
2017-07-06 04:00,655
2017-07-06 05:00,193
2017-07-06 06:00,779
2017-07-06 07:00,697
2017-07-06 08:00,638
2017-07-06 09:00,88
2017-07-06 10:00,444
2017-07-06 11:00,40
2017-07-06 12:00,520
2017-07-06 13:00,364
2017-07-06 14:00,271
2017-07-06 15:00,650
2017-07-06 16:00,192
2017-07-06 17:00,72
2017-07-06 18:00,92
2017-07-07 01:00,107
2017-07-07 03:00,91
2017-07-07 04:00,540
2017-07-07 05:00,94
2017-07-07 06:00,1236
2017-07-07 07:00,1772
2017-07-07 08:00,1071
2017-07-07 09:00,50
2017-07-07 10:00,1071
2017-07-07 11:00,624
2017-07-07 12:00,185
2017-07-07 13:00,635
2017-07-07 14:00,312
2017-07-07 15:00,2006
2017-07-07 16:00,3906
2017-07-07 17:00,1597
2017-07-07 18:00,562
2017-07-07 19:00,60
2017-07-07 20:00,9
2017-07-08 03:00,11
2017-07-08 04:00,226
2017-07-08 05:00,86
2017-07-08 06:00,112
2017-07-08 07:00,2242
2017-07-08 08:00,1743
2017-07-08 09:00,393
2017-07-08 10:00,587
2017-07-08 11:00,57
2017-07-08 12:00,1855
2017-07-08 13:00,1212
2017-07-08 14:00,73
2017-07-08 15:00,618
2017-07-08 16:00,282
2017-07-08 17:00,208
2017-07-08 18:00,9
2017-07-08 19:00,22
2017-07-08 20:00,18
2017-07-09 03:00,122
2017-07-09 04:00,479
2017-07-09 05:00,389
2017-07-09 06:00,370
2017-07-09 07:00,344
2017-07-09 08:00,544
2017-07-09 09:00,816
2017-07-09 10:00,1475
2017-07-09 11:00,1640
2017-07-09 12:00,1114
2017-07-09 13:00,501
2017-07-09 14:00,202
2017-07-09 15:00,687
2017-07-09 16:00,385
2017-07-09 17:00,44
2017-07-09 18:00,72
2017-07-09 19:00,20
2017-07-09 20:00,42
2017-07-09 21:00,8
2017-07-09 22:00,99
2017-07-10 04:00,645
2017-07-10 05:00,1169
2017-07-10 06:00,913
2017-07-10 07:00,116
2017-07-10 09:00,432
2017-07-10 11:00,642
2017-07-10 12:00,211
2017-07-10 13:00,284
2017-07-10 14:00,354
2017-07-10 15:00,333
2017-07-10 16:00,487
2017-07-10 17:00,221
2017-07-10 18:00,140
2017-07-11 03:00,64
2017-07-11 04:00,285
2017-07-11 05:00,257
2017-07-11 06:00,292
2017-07-11 07:00,256
2017-07-11 08:00,412
2017-07-11 09:00,751
2017-07-11 10:00,587
2017-07-11 11:00,2457
2017-07-11 12:00,659
2017-07-11 13:00,592
2017-07-11 14:00,680
2017-07-11 15:00,678
2017-07-11 17:00,299
2017-07-11 18:00,348
2017-07-12 04:00,206
2017-07-12 05:00,776
2017-07-12 06:00,414
2017-07-12 07:00,923
2017-07-12 08:00,163
2017-07-12 09:00,778
2017-07-12 10:00,672
2017-07-12 11:00,1689
2017-07-12 12:00,1175
2017-07-12 13:00,1533
2017-07-12 14:00,1224
2017-07-12 15:00,287
2017-07-12 16:00,349
2017-07-12 17:00,558
2017-07-12 18:00,69
2017-07-12 19:00,5
2017-07-13 03:00,201
2017-07-13 04:00,708
2017-07-13 05:00,348
2017-07-13 06:00,1626
2017-07-13 07:00,1228
2017-07-13 08:00,794
2017-07-13 09:00,83
2017-07-13 10:00,548
2017-07-13 11:00,949
2017-07-13 12:00,1233
2017-07-13 13:00,98
2017-07-13 14:00,306
2017-07-13 15:00,121
2017-07-13 16:00,41
2017-07-13 17:00,115
2017-07-13 18:00,32
2017-07-14 02:00,624
2017-07-14 03:00,209
2017-07-14 04:00,2330
2017-07-14 05:00,4442
2017-07-14 06:00,3704
2017-07-14 07:00,2971
2017-07-14 08:00,1070
2017-07-14 09:00,793
2017-07-14 10:00,19
2017-07-14 11:00,373
2017-07-14 12:00,319
2017-07-14 13:00,228
2017-07-14 14:00,267
2017-07-14 15:00,430
2017-07-14 16:00,170
2017-07-14 17:00,366
2017-07-14 18:00,375
2017-07-15 02:00,66
2017-07-15 03:00,394
2017-07-15 04:00,314
2017-07-15 05:00,426
2017-07-15 06:00,495
2017-07-15 08:00,330
2017-07-15 09:00,2661
2017-07-15 10:00,442
2017-07-15 11:00,2773
2017-07-15 12:00,1300
2017-07-15 13:00,703
2017-07-15 14:00,605
2017-07-15 15:00,392
2017-07-15 16:00,487
2017-07-15 17:00,20
2017-07-15 18:00,296
2017-07-15 19:00,16
2017-07-16 00:00,103
2017-07-16 02:00,38
2017-07-16 03:00,189
2017-07-16 05:00,416
2017-07-16 06:00,387
2017-07-16 07:00,782
2017-07-16 10:00,616
2017-07-16 11:00,1819
2017-07-16 12:00,393
2017-07-16 16:00,8
2017-07-16 21:00,1691
2017-07-16 22:00,1180
2017-07-16 23:00,30
2017-07-17 06:00,36
2017-07-17 07:00,2230
2017-07-17 08:00,595
2017-07-17 09:00,184
2017-07-17 10:00,55
2017-07-17 11:00,926
2017-07-17 12:00,1377
2017-07-17 13:00,44
2017-07-17 14:00,227
2017-07-17 15:00,914
2017-07-17 16:00,965
2017-07-17 17:00,326
2017-07-17 18:00,362
2017-07-17 19:00,7
2017-07-17 20:00,6
2017-07-17 22:00,55
2017-07-18 06:00,140
2017-07-18 07:00,2419
2017-07-18 08:00,465
2017-07-18 09:00,57
2017-07-18 11:00,1105
2017-07-18 12:00,639
2017-07-18 14:00,734
2017-07-18 15:00,17
2017-07-18 16:00,842
2017-07-18 17:00,3376
2017-07-18 18:00,215
2017-07-18 19:00,16
2017-07-18 20:00,8
2017-07-18 21:00,24
2017-07-18 22:00,71
2017-07-19 06:00,10
2017-07-19 07:00,2367
2017-07-19 08:00,605
2017-07-19 10:00,229
2017-07-19 11:00,1153
2017-07-19 12:00,12
2017-07-19 13:00,388
2017-07-19 14:00,22
2017-07-19 15:00,623
2017-07-19 16:00,686
2017-07-19 17:00,1830
2017-07-19 18:00,16
2017-07-19 19:00,48
2017-07-19 21:00,57
2017-07-19 22:00,35
2017-07-20 06:00,2
2017-07-20 07:00,2347
2017-07-20 08:00,434
2017-07-20 09:00,44
2017-07-20 11:00,597
2017-07-20 12:00,104
2017-07-20 13:00,217
2017-07-20 14:00,242
2017-07-20 15:00,218
2017-07-20 16:00,3492
2017-07-20 17:00,10
2017-07-20 18:00,41
2017-07-20 21:00,75
2017-07-20 22:00,54
2017-07-21 06:00,11
2017-07-21 07:00,2362
2017-07-21 08:00,463
2017-07-21 09:00,57
2017-07-21 10:00,1
2017-07-21 11:00,740
2017-07-21 12:00,776
2017-07-21 13:00,121
2017-07-21 14:00,2294
2017-07-21 16:00,18
2017-07-21 17:00,3155
2017-07-21 18:00,2014
2017-07-21 19:00,1444
2017-07-21 20:00,16
2017-07-21 21:00,8
2017-07-21 22:00,27
2017-07-21 23:00,10
2017-07-22 08:00,31
2017-07-22 09:00,24
2017-07-22 11:00,319
2017-07-22 13:00,229
2017-07-22 14:00,2953
2017-07-22 15:00,230
2017-07-22 16:00,916
2017-07-22 17:00,389
2017-07-22 18:00,61
2017-07-22 19:00,20
2017-07-22 20:00,31
2017-07-22 21:00,20
2017-07-22 22:00,38
2017-07-22 23:00,5
2017-07-23 08:00,54
2017-07-23 09:00,25
2017-07-23 11:00,1376
2017-07-23 12:00,2565
2017-07-23 13:00,22
2017-07-23 14:00,296
2017-07-23 15:00,803
2017-07-23 16:00,370
2017-07-23 17:00,275
2017-07-23 18:00,117
2017-07-23 22:00,68
2017-07-24 07:00,2366
2017-07-24 08:00,447
2017-07-24 09:00,60
2017-07-24 10:00,62
2017-07-24 11:00,1513
2017-07-24 12:00,164
2017-07-24 13:00,209
2017-07-24 14:00,444
2017-07-24 15:00,449
2017-07-24 16:00,919
2017-07-24 17:00,2223
2017-07-24 18:00,10
2017-07-24 20:00,8
2017-07-24 21:00,17
2017-07-24 22:00,8
2017-07-24 23:00,64
2017-07-25 06:00,17
2017-07-25 07:00,2402
2017-07-25 08:00,499
2017-07-25 09:00,39
2017-07-25 10:00,516
2017-07-25 11:00,551
2017-07-25 12:00,725
2017-07-25 13:00,51
2017-07-25 14:00,419
2017-07-25 16:00,930
2017-07-25 17:00,71
2017-07-25 18:00,1793
2017-07-25 19:00,64
2017-07-25 21:00,19
2017-07-25 22:00,67
2017-07-26 06:00,44
2017-07-26 07:00,2334
2017-07-26 08:00,626
2017-07-26 09:00,117
2017-07-26 10:00,16
2017-07-26 11:00,365
2017-07-26 12:00,316
2017-07-26 13:00,839
2017-07-26 14:00,141
2017-07-26 15:00,478
2017-07-26 16:00,3927
2017-07-26 17:00,69
2017-07-26 22:00,19
2017-07-27 07:00,2404
2017-07-27 08:00,510
2017-07-27 09:00,169
2017-07-27 10:00,552
2017-07-27 11:00,895
2017-07-27 12:00,368
2017-07-27 13:00,301
2017-07-27 14:00,119
2017-07-27 15:00,119
2017-07-27 16:00,2371
2017-07-27 17:00,45
2017-07-27 21:00,123
2017-07-27 22:00,126
2017-07-28 06:00,50
2017-07-28 07:00,2373
2017-07-28 08:00,403
2017-07-28 09:00,47
2017-07-28 10:00,944
2017-07-28 11:00,1247
2017-07-28 12:00,2289
2017-07-28 13:00,248
2017-07-28 14:00,739
2017-07-28 15:00,2191
2017-07-28 17:00,1505
2017-07-28 18:00,37
2017-07-28 20:00,73
2017-07-28 21:00,353
2017-07-28 22:00,18
2017-07-28 23:00,3
2017-07-29 00:00,68
2017-07-29 08:00,8
2017-07-29 09:00,8
2017-07-29 10:00,105
2017-07-29 11:00,2864
2017-07-29 12:00,3952
2017-07-29 13:00,55
2017-07-29 16:00,168
2017-07-29 17:00,46
2017-07-29 18:00,1855
2017-07-29 19:00,1722
2017-07-29 20:00,1521
2017-07-29 22:00,57
2017-07-29 23:00,53
2017-07-30 08:00,14
2017-07-30 09:00,144
2017-07-30 10:00,895
2017-07-30 11:00,1046
2017-07-30 13:00,1462
2017-07-30 14:00,3038
2017-07-30 15:00,2268
2017-07-30 16:00,22
2017-07-30 17:00,26
2017-07-30 18:00,40
2017-07-30 19:00,182
2017-07-30 22:00,80
2017-07-31 06:00,10
2017-07-31 07:00,2331
2017-07-31 08:00,499
2017-07-31 09:00,48
2017-07-31 10:00,65
